time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Educated elsewhere - elective home education,20,7,0,0,0,0,0,1,0,6,3,1,2,0,0,35,0,0,0,0,0,5,0,30,15,5,10,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Educated elsewhere - NEET,30,3,0,0,1,0,0,0,0,23,1,1,1,0,0,10,0,0,3.3,0,0,0,0,76.7,3.3,3.3,3.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Educated elsewhere - other arrangements by LA,67,18,0,0,5,1,0,1,0,31,7,2,0,0,2,26.9,0,0,7.5,1.5,0,1.5,0,46.3,10.4,3,0,0,3
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Educated elsewhere - other arrangements by parents,6,3,0,0,0,0,0,0,0,2,1,0,0,0,0,50,0,0,0,0,0,0,0,33.3,16.7,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Educated elsewhere - total,123,31,0,0,6,1,0,2,0,62,12,4,3,0,2,25.2,0,0,4.9,0.8,0,1.6,0,50.4,9.8,3.3,2.4,0,1.6
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,FE - general FE and tertiary colleges,643,188,0,11,64,1,1,41,5,166,84,73,8,1,0,29.2,0,1.7,10,0.2,0.2,6.4,0.8,25.8,13.1,11.4,1.2,0.2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,FE - specialist post-16 institutions,86,27,0,1,4,0,0,8,6,13,17,7,1,2,0,31.4,0,1.2,4.7,0,0,9.3,7,15.1,19.8,8.1,1.2,2.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,FE - total,853,242,0,12,79,1,1,58,11,234,110,91,9,5,0,28.4,0,1.4,9.3,0.1,0.1,6.8,1.3,27.4,12.9,10.7,1.1,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,FE - UKRLP provider,124,27,0,0,11,0,0,9,0,55,9,11,0,2,0,21.8,0,0,8.9,0,0,7.3,0,44.4,7.3,8.9,0,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - academy,532,183,1,6,88,3,0,13,1,114,87,8,25,3,0,34.4,0.2,1.1,16.5,0.6,0,2.4,0.2,21.4,16.4,1.5,4.7,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - academy (resourced provision),121,51,0,5,7,0,0,10,1,13,29,0,4,1,0,42.1,0,4.1,5.8,0,0,8.3,0.8,10.7,24,0,3.3,0.8,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - academy (SEN unit),60,1,0,2,31,1,0,1,0,0,14,8,2,0,0,1.7,0,3.3,51.7,1.7,0,1.7,0,0,23.3,13.3,3.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - free school,15,4,0,0,0,0,0,0,0,7,3,1,0,0,0,26.7,0,0,0,0,0,0,0,46.7,20,6.7,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - independent,8,4,0,0,0,0,0,0,0,1,0,0,3,0,0,50,0,0,0,0,0,0,0,12.5,0,0,37.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - LA maintained,197,84,1,4,22,0,0,7,2,28,43,3,3,0,0,42.6,0.5,2,11.2,0,0,3.6,1,14.2,21.8,1.5,1.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - LA maintained (resourced provision),51,28,0,8,1,0,0,0,0,8,6,0,0,0,0,54.9,0,15.7,2,0,0,0,0,15.7,11.8,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - LA maintained (SEN unit),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Mainstream - total,985,355,2,25,149,4,0,31,4,171,183,20,37,4,0,36,0.2,2.5,15.1,0.4,0,3.1,0.4,17.4,18.6,2,3.8,0.4,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Non-maintained early years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Placement not recorded,8,1,0,0,0,0,0,1,0,4,0,2,0,0,0,12.5,0,0,0,0,0,12.5,0,50,0,25,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - Academy,727,248,0,1,24,0,0,53,7,179,181,30,4,0,0,34.1,0,0.1,3.3,0,0,7.3,1,24.6,24.9,4.1,0.6,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - Free school,184,108,0,0,4,0,0,0,0,3,67,2,0,0,0,58.7,0,0,2.2,0,0,0,0,1.6,36.4,1.1,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - independent,108,29,0,0,6,0,0,2,0,55,15,1,0,0,0,26.9,0,0,5.6,0,0,1.9,0,50.9,13.9,0.9,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - LA maintained,174,48,1,3,7,0,0,35,9,8,43,17,1,1,1,27.6,0.6,1.7,4,0,0,20.1,5.2,4.6,24.7,9.8,0.6,0.6,0.6
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - non-maintained,18,3,0,3,0,0,0,6,0,1,5,0,0,0,0,16.7,0,16.7,0,0,0,33.3,0,5.6,27.8,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Type of placement,Special - total,1211,436,1,7,41,0,0,96,16,246,311,50,5,1,1,36,0.1,0.6,3.4,0,0,7.9,1.3,20.3,25.7,4.1,0.4,0.1,0.1
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,1,344,165,0,2,30,2,0,6,4,90,28,11,4,0,2,48,0,0.6,8.7,0.6,0,1.7,1.2,26.2,8.1,3.2,1.2,0,0.6
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,10,91,26,0,3,5,0,0,13,0,14,26,4,0,0,0,28.6,0,3.3,5.5,0,0,14.3,0,15.4,28.6,4.4,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,11,85,33,0,2,3,0,0,13,1,10,13,10,0,0,0,38.8,0,2.4,3.5,0,0,15.3,1.2,11.8,15.3,11.8,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,12 or more,351,111,0,8,20,0,0,47,10,38,60,54,1,2,0,31.6,0,2.3,5.7,0,0,13.4,2.8,10.8,17.1,15.4,0.3,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,2,360,155,0,3,39,1,0,2,2,104,41,5,8,0,0,43.1,0,0.8,10.8,0.3,0,0.6,0.6,28.9,11.4,1.4,2.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,3,321,93,0,6,33,0,0,17,1,53,88,12,15,2,1,29,0,1.9,10.3,0,0,5.3,0.3,16.5,27.4,3.7,4.7,0.6,0.3
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,4,250,49,0,4,20,0,0,17,1,70,78,9,2,0,0,19.6,0,1.6,8,0,0,6.8,0.4,28,31.2,3.6,0.8,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,5,220,43,0,3,21,0,0,12,1,56,68,13,3,0,0,19.5,0,1.4,9.5,0,0,5.5,0.5,25.5,30.9,5.9,1.4,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,6,197,60,0,2,15,2,0,14,3,43,45,11,1,1,0,30.5,0,1,7.6,1,0,7.1,1.5,21.8,22.8,5.6,0.5,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,7,127,31,0,4,5,0,0,11,3,30,32,7,2,2,0,24.4,0,3.1,3.9,0,0,8.7,2.4,23.6,25.2,5.5,1.6,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,8,92,29,0,2,3,0,0,10,1,21,18,6,2,0,0,31.5,0,2.2,3.3,0,0,10.9,1.1,22.8,19.6,6.5,2.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,9,95,35,0,0,4,0,0,14,1,13,22,6,0,0,0,36.8,0,0,4.2,0,0,14.7,1.1,13.7,23.2,6.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,Less than a year,643,234,2,5,74,1,1,12,3,179,95,18,16,3,0,36.4,0.3,0.8,11.5,0.2,0.2,1.9,0.5,27.8,14.8,2.8,2.5,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Years EHC plan in place,Unknown,15,4,1,0,3,0,0,0,0,3,2,1,1,0,0,26.7,6.7,0,20,0,0,0,0,20,13.3,6.7,6.7,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All EHC plans,All EHC plans,1067,356,0,11,162,1,0,85,13,232,159,26,12,10,0,33.4,0,1,15.2,0.1,0,8,1.2,21.7,14.9,2.4,1.1,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 10,68,21,0,0,15,0,0,7,1,10,12,1,1,0,0,30.9,0,0,22.1,0,0,10.3,1.5,14.7,17.6,1.5,1.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 11,75,29,0,0,16,0,0,8,2,13,5,1,1,0,0,38.7,0,0,21.3,0,0,10.7,2.7,17.3,6.7,1.3,1.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 12,73,27,0,2,16,0,0,4,1,18,3,1,1,0,0,37,0,2.7,21.9,0,0,5.5,1.4,24.7,4.1,1.4,1.4,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 13,103,41,0,1,17,0,0,6,0,25,7,0,2,4,0,39.8,0,1,16.5,0,0,5.8,0,24.3,6.8,0,1.9,3.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 14,99,39,0,1,15,0,0,5,0,29,9,0,1,0,0,39.4,0,1,15.2,0,0,5.1,0,29.3,9.1,0,1,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 15,96,25,0,1,21,0,0,5,0,30,8,2,3,1,0,26,0,1,21.9,0,0,5.2,0,31.3,8.3,2.1,3.1,1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 16,98,32,0,1,16,0,0,5,1,30,8,3,1,1,0,32.7,0,1,16.3,0,0,5.1,1,30.6,8.2,3.1,1,1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 17,75,22,0,3,14,0,0,5,1,19,7,3,0,1,0,29.3,0,4,18.7,0,0,6.7,1.3,25.3,9.3,4,0,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 18,81,18,0,1,10,0,0,10,1,27,9,4,0,1,0,22.2,0,1.2,12.3,0,0,12.3,1.2,33.3,11.1,4.9,0,1.2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 19,36,12,0,0,2,0,0,3,0,12,2,3,1,1,0,33.3,0,0,5.6,0,0,8.3,0,33.3,5.6,8.3,2.8,2.8,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 20,23,10,0,0,5,0,0,2,1,0,3,2,0,0,0,43.5,0,0,21.7,0,0,8.7,4.3,0,13,8.7,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 21,15,3,0,0,0,0,0,3,1,1,2,5,0,0,0,20,0,0,0,0,0,20,6.7,6.7,13.3,33.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 22,8,4,0,0,0,0,0,1,0,2,1,0,0,0,0,50,0,0,0,0,0,12.5,0,25,12.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 23,5,1,0,0,0,0,0,0,0,1,2,1,0,0,0,20,0,0,0,0,0,0,0,20,40,20,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 3,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,33.3,0,0,0,0,0,33.3,0,0,33.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 4,14,1,0,0,1,0,0,2,1,0,9,0,0,0,0,7.1,0,0,7.1,0,0,14.3,7.1,0,64.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 5,26,4,0,0,1,0,0,5,0,0,16,0,0,0,0,15.4,0,0,3.8,0,0,19.2,0,0,61.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 6,44,16,0,0,1,0,0,1,1,3,21,0,1,0,0,36.4,0,0,2.3,0,0,2.3,2.3,6.8,47.7,0,2.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 7,41,21,0,0,3,0,0,3,0,2,12,0,0,0,0,51.2,0,0,7.3,0,0,7.3,0,4.9,29.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 8,46,18,0,0,2,0,0,6,2,4,14,0,0,0,0,39.1,0,0,4.3,0,0,13,4.3,8.7,30.4,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Child or young persons age,age 9,38,11,0,1,7,1,0,3,0,6,8,0,0,1,0,28.9,0,2.6,18.4,2.6,0,7.9,0,15.8,21.1,0,0,2.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Any other ethnic group,9,3,0,0,2,0,0,0,0,0,2,2,0,0,0,33.3,0,0,22.2,0,0,0,0,0,22.2,22.2,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Asian - Any other Asian background,8,2,0,0,2,0,0,0,0,0,3,1,0,0,0,25,0,0,25,0,0,0,0,0,37.5,12.5,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Asian - Bangladeshi,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,40,0,0,20,0,0,20,0,0,20,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Asian - Chinese,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,33.3,0,0,33.3,0,0,0,0,0,0,33.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Asian - Indian,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Asian - Pakistani,5,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,20,0,0,0,0,0,0,60,0,0,20,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Black - Any other Black background,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Black - Black African,8,1,0,1,1,0,0,0,0,0,5,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,62.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Mixed - Any other Mixed background,5,1,0,0,0,0,0,1,0,2,0,1,0,0,0,20,0,0,0,0,0,20,0,40,0,20,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Mixed - White and Asian,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,25,0,0,25,0,0,0,0,25,25,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Mixed - White and Black Caribbean,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,33.3,0,0,66.7,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,Unclassified,8,3,0,0,1,0,0,0,0,3,1,0,0,0,0,37.5,0,0,12.5,0,0,0,0,37.5,12.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,White - Any other White background,16,4,0,1,3,0,0,0,1,1,5,1,0,0,0,25,0,6.3,18.8,0,0,0,6.3,6.3,31.3,6.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,White - Gypsy/Roma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,White - Irish,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,White - Traveller of Irish heritage,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Ethnicity,White - White British,983,333,0,8,145,1,0,83,12,224,136,20,12,9,0,33.9,0,0.8,14.8,0.1,0,8.4,1.2,22.8,13.8,2,1.2,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Sex,Female,310,89,0,8,60,0,0,28,4,58,45,12,2,4,0,28.7,0,2.6,19.4,0,0,9,1.3,18.7,14.5,3.9,0.6,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Sex,Male,757,267,0,3,102,1,0,57,9,174,114,14,10,6,0,35.3,0,0.4,13.5,0.1,0,7.5,1.2,23,15.1,1.8,1.3,0.8,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,AP/PRU - LA maintained,12,1,0,0,1,0,0,0,0,10,0,0,0,0,0,8.3,0,0,8.3,0,0,0,0,83.3,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,AP/PRU - total,12,1,0,0,1,0,0,0,0,10,0,0,0,0,0,8.3,0,0,8.3,0,0,0,0,83.3,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - elective home education,14,6,0,1,2,0,0,2,0,3,0,0,0,0,0,42.9,0,7.1,14.3,0,0,14.3,0,21.4,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - NEET,43,6,0,0,4,0,0,1,1,26,2,3,0,0,0,14,0,0,9.3,0,0,2.3,2.3,60.5,4.7,7,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - not in education or training (compulsory school age),6,1,0,1,0,0,0,0,0,4,0,0,0,0,0,16.7,0,16.7,0,0,0,0,0,66.7,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - not in education or training (other),21,6,0,0,1,0,0,0,0,9,2,2,0,1,0,28.6,0,0,4.8,0,0,0,0,42.9,9.5,9.5,0,4.8,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - online provider,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - other arrangements by LA,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - other placement settings,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - total,89,20,0,2,7,0,0,3,1,45,4,5,1,1,0,22.5,0,2.2,7.9,0,0,3.4,1.1,50.6,4.5,5.6,1.1,1.1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Educated elsewhere - Welsh establishment,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,FE - general FE and tertiary colleges,127,49,0,4,21,0,0,7,0,31,10,3,0,2,0,38.6,0,3.1,16.5,0,0,5.5,0,24.4,7.9,2.4,0,1.6,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,FE - specialist post-16 institutions,32,14,0,0,2,0,0,5,1,3,4,2,1,0,0,43.8,0,0,6.3,0,0,15.6,3.1,9.4,12.5,6.3,3.1,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,FE - total,195,68,0,4,28,0,0,15,1,54,16,6,1,2,0,34.9,0,2.1,14.4,0,0,7.7,0.5,27.7,8.2,3.1,0.5,1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,FE - UKRLP provider,36,5,0,0,5,0,0,3,0,20,2,1,0,0,0,13.9,0,0,13.9,0,0,8.3,0,55.6,5.6,2.8,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - academy,191,56,0,3,27,0,0,11,2,38,46,1,5,2,0,29.3,0,1.6,14.1,0,0,5.8,1,19.9,24.1,0.5,2.6,1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - academy (resourced provision),30,10,0,0,1,0,0,0,0,1,18,0,0,0,0,33.3,0,0,3.3,0,0,0,0,3.3,60,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - free school,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - independent,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - LA maintained,62,24,0,0,6,0,0,5,0,13,11,0,1,2,0,38.7,0,0,9.7,0,0,8.1,0,21,17.7,0,1.6,3.2,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - LA maintained (resourced provision),78,26,0,1,25,1,0,4,0,3,16,0,2,0,0,33.3,0,1.3,32.1,1.3,0,5.1,0,3.8,20.5,0,2.6,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Mainstream - total,363,117,0,4,59,1,0,20,2,56,91,1,8,4,0,32.2,0,1.1,16.3,0.3,0,5.5,0.6,15.4,25.1,0.3,2.2,1.1,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Placement not recorded,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - Academy,320,130,0,1,65,0,0,43,8,10,45,13,2,3,0,40.6,0,0.3,20.3,0,0,13.4,2.5,3.1,14.1,4.1,0.6,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - Free school,33,7,0,0,1,0,0,0,0,23,2,0,0,0,0,21.2,0,0,3,0,0,0,0,69.7,6.1,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - independent,43,9,0,0,1,0,0,2,0,29,1,1,0,0,0,20.9,0,0,2.3,0,0,4.7,0,67.4,2.3,2.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - LA maintained,6,1,0,0,0,0,0,0,1,4,0,0,0,0,0,16.7,0,0,0,0,0,0,16.7,66.7,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Type of placement,Special - non-maintained,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0
